Metric,Filename,Gender,Species,Species_Gender,Measure
PD,'y.tif',Female,DA,DAF,1.7831385
PD,'z.tif',Female,DA,DAF,1.7851275
AP,'a.tif',Female,DA,DAF,0.8841105
AP,'a1.tif',Female,DA,DAF,0.9358245
AP,'a2.tif',Female,DA,DAF,0.9099675
AP,'b.tif',Female,DA,DAF,0.9099675
AP,'c.tif',Female,DA,DAF,0.861237
AP,'e.tif',Female,DA,DAF,0.9219015
AP,'f.tif',Female,DA,DAF,0.93483
AP,'g.tif',Female,DA,DAF,0.845325
AP,'i.tif',Female,DA,DAF,0.91494
AP,'k.tif',Female,DA,DAF,0.9139455
AP,'l.tif',Female,DA,DAF,0.9119565
AP,'m.tif',Female,DA,DAF,0.891072
AP,'n.tif',Female,DA,DAF,0.9020115
AP,'o.tif',Female,DA,DAF,0.8522865
AP,'p.tif',Female,DA,DAF,0.8741655
AP,'q.tif',Female,DA,DAF,0.8900775
AP,'s.tif',Female,DA,DAF,0.9238905
AP,'t.tif',Female,DA,DAF,0.8562645
AP,'v.tif',Female,DA,DAF,0.9059895
AP,'w.tif',Female,DA,DAF,0.871182
AP,'y.tif',Female,DA,DAF,0.918918
AP,'z.tif',Female,DA,DAF,0.922896
Area,'dmf10_1.tif',Female,DM,DMF,1.140088796
Area,'dmf10_2.tif',Female,DM,DMF,1.120975787
Area,'dmf11_1.tif',Female,DM,DMF,1.095650678
Area,'dmf13_1.tif',Female,DM,DMF,1.295737432
Area,'dmf14_1.tif',Female,DM,DMF,1.553425307
Area,'dmf16_1.tif',Female,DM,DMF,1.366487711
Area,'dmf18_1.tif',Female,DM,DMF,1.297479114
Area,'dmf19_2.tif',Female,DM,DMF,1.325160093
Area,'dmf1_2.tif',Female,DM,DMF,1.436855235
Area,'dmf20_2.tif',Female,DM,DMF,1.238149167
Area,'dmf2_1.tif',Female,DM,DMF,1.341819318
Area,'dmf3_2.tif',Female,DM,DMF,1.445564635
Area,'dmf4_1.tif',Female,DM,DMF,1.411571666
Area,'dmf4_2.tif',Female,DM,DMF,1.443588553
Area,'dmf5_2.tif',Female,DM,DMF,1.226675428
Area,'dmf6_2.tif',Female,DM,DMF,1.47887913
Area,'dmf7_2.tif',Female,DM,DMF,1.553460912
Area,'dmf8_1.tif',Female,DM,DMF,1.42023656
Area,'dmf8_2.tif',Female,DM,DMF,1.41738024
PD,'dmf10_1.tif',Female,DM,DMF,1.5464475
PD,'dmf10_2.tif',Female,DM,DMF,1.5265575
PD,'dmf11_1.tif',Female,DM,DMF,1.557387
PD,'dmf13_1.tif',Female,DM,DMF,1.6896555
PD,'dmf14_1.tif',Female,DM,DMF,1.8209295
PD,'dmf16_1.tif',Female,DM,DMF,1.740375
PD,'dmf18_1.tif',Female,DM,DMF,1.6677765
PD,'dmf19_2.tif',Female,DM,DMF,1.722474
PD,'dmf1_2.tif',Female,DM,DMF,1.7373915
PD,'dmf20_2.tif',Female,DM,DMF,1.676727
PD,'dmf2_1.tif',Female,DM,DMF,1.7155125
PD,'dmf3_2.tif',Female,DM,DMF,1.821924
PD,'dmf4_1.tif',Female,DM,DMF,1.754298
PD,'dmf4_2.tif',Female,DM,DMF,1.77021
PD,'dmf5_2.tif',Female,DM,DMF,1.6498755
PD,'dmf6_2.tif',Female,DM,DMF,1.7970615
PD,'dmf7_2.tif',Female,DM,DMF,1.8308745
PD,'dmf8_1.tif',Female,DM,DMF,1.754298
PD,'dmf8_2.tif',Female,DM,DMF,1.7493255
AP,'dmf10_1.tif',Female,DM,DMF,0.8761545
AP,'dmf10_2.tif',Female,DM,DMF,0.869193
AP,'dmf11_1.tif',Female,DM,DMF,0.8264295
AP,'dmf13_1.tif',Female,DM,DMF,0.9079785
AP,'dmf14_1.tif',Female,DM,DMF,1.0153845
AP,'dmf16_1.tif',Female,DM,DMF,0.9378135
AP,'dmf18_1.tif',Female,DM,DMF,0.9258795
AP,'dmf19_2.tif',Female,DM,DMF,0.918918
AP,'dmf1_2.tif',Female,DM,DMF,0.976599
AP,'dmf20_2.tif',Female,DM,DMF,0.908973
AP,'dmf2_1.tif',Female,DM,DMF,0.936819
AP,'dmf3_2.tif',Female,DM,DMF,0.9537255
AP,'dmf4_1.tif',Female,DM,DMF,0.9636705
AP,'dmf4_2.tif',Female,DM,DMF,0.9596925
AP,'dmf5_2.tif',Female,DM,DMF,0.8900775
AP,'dmf6_2.tif',Female,DM,DMF,1.000467
AP,'dmf7_2.tif',Female,DM,DMF,1.0094175
AP,'dmf8_1.tif',Female,DM,DMF,0.968643
AP,'dmf8_2.tif',Female,DM,DMF,0.980577
Area,'DSF10_1.tif',Female,DS,DSF,1.03043699
Area,'DSF10_2.tif',Female,DS,DSF,1.024374235
Area,'DSF11_1.tif',Female,DS,DSF,1.010266708
Area,'DSF11_2.tif',Female,DS,DSF,1.01712761
Area,'DSF12_1.tif',Female,DS,DSF,1.010147035
Area,'DSF12_2.tif',Female,DS,DSF,1.012574115
Area,'DSF13_2.tif',Female,DS,DSF,1.013739193
Area,'DSF14_1.tif',Female,DS,DSF,0.888326201
Area,'DSF15_1.tif',Female,DS,DSF,0.948323743
Area,'DSF17_2.tif',Female,DS,DSF,1.046004327
Area,'DSF1_1.tif',Female,DS,DSF,0.997688221
Area,'DSF20_1.tif',Female,DS,DSF,0.945831387
Area,'DSF20_2.tif',Female,DS,DSF,0.876723887
Area,'DSF2_1.tif',Female,DS,DSF,1.096339043
Area,'DSF5_1.tif',Female,DS,DSF,0.92576693
Area,'DSF5_2.tif',Female,DS,DSF,0.934984692
Area,'DSF6_1.tif',Female,DS,DSF,0.830226608
Area,'DSF7_2.tif',Female,DS,DSF,0.924244813
Area,'DSF8_2.tif',Female,DS,DSF,0.880289341
PD,'DSF10_1.tif',Female,DS,DSF,1.459926
PD,'DSF10_2.tif',Female,DS,DSF,1.4609205
PD,'DSF11_1.tif',Female,DS,DSF,1.481805
PD,'DSF11_2.tif',Female,DS,DSF,1.4827995
PD,'DSF12_1.tif',Female,DS,DSF,1.463904
PD,'DSF12_2.tif',Female,DS,DSF,1.4430195
PD,'DSF13_2.tif',Female,DS,DSF,1.4808105
PD,'DSF14_1.tif',Female,DS,DSF,1.366443
PD,'DSF15_1.tif',Female,DS,DSF,1.394289
PD,'DSF17_2.tif',Female,DS,DSF,1.5245685
PD,'DSF1_1.tif',Female,DS,DSF,1.4529645
PD,'DSF20_1.tif',Female,DS,DSF,1.4251185
PD,'DSF20_2.tif',Female,DS,DSF,1.422135
PD,'DSF2_1.tif',Female,DS,DSF,1.541475
PD,'DSF5_1.tif',Female,DS,DSF,1.5225795
PD,'DSF5_2.tif',Female,DS,DSF,1.4151735
PD,'DSF6_1.tif',Female,DS,DSF,1.3256685
PD,'DSF7_2.tif',Female,DS,DSF,1.374399
PD,'DSF8_2.tif',Female,DS,DSF,1.364454
AP,'DSF10_1.tif',Female,DS,DSF,0.8244405
AP,'DSF10_2.tif',Female,DS,DSF,0.8144955
AP,'DSF11_1.tif',Female,DS,DSF,0.8144955
AP,'DSF11_2.tif',Female,DS,DSF,0.8025615
AP,'DSF12_1.tif',Female,DS,DSF,0.7906275
AP,'DSF12_2.tif',Female,DS,DSF,0.811512
AP,'DSF13_2.tif',Female,DS,DSF,0.7985835
AP,'DSF14_1.tif',Female,DS,DSF,0.7627815
AP,'DSF15_1.tif',Female,DS,DSF,0.7826715
AP,'DSF17_2.tif',Female,DS,DSF,0.8125065
AP,'DSF1_1.tif',Female,DS,DSF,0.8244405
AP,'DSF20_1.tif',Female,DS,DSF,0.7767045
AP,'DSF20_2.tif',Female,DS,DSF,0.7409025
AP,'DSF2_1.tif',Female,DS,DSF,0.833391
AP,'DSF5_1.tif',Female,DS,DSF,0.7767045
AP,'DSF5_2.tif',Female,DS,DSF,0.779688
AP,'DSF6_1.tif',Female,DS,DSF,0.727974
AP,'DSF7_2.tif',Female,DS,DSF,0.781677
AP,'DSF8_2.tif',Female,DS,DSF,0.7488585
Area,'DVF10_2.tif',Female,DV,DVF,1.193232359
Area,'DVF13_1.tif',Female,DV,DVF,1.311654885
Area,'DVF13_2.tif',Female,DV,DVF,1.380286661
Area,'DVF14_1.tif',Female,DV,DVF,1.335477656
Area,'DVF14_2.tif',Female,DV,DVF,1.334254226
Area,'DVF15_1.tif',Female,DV,DVF,1.279142493
Area,'DVF16_1.tif',Female,DV,DVF,1.329301162
Area,'DVF16_2.tif',Female,DV,DVF,1.305480369
Area,'DVF17_1.tif',Female,DV,DVF,1.196173735
Area,'DVF17_2.tif',Female,DV,DVF,1.230236925
Area,'DVF18_1.tif',Female,DV,DVF,1.462736179
Area,'DVF20_1.tif',Female,DV,DVF,1.376051633
Area,'DVF20_2.tif',Female,DV,DVF,1.413911711
Area,'DVF4_1.tif',Female,DV,DVF,1.407576972
Area,'DVF6_1.tif',Female,DV,DVF,1.396453349
Area,'DVF6_2.tif',Female,DV,DVF,1.367282891
Area,'DVF7_1.tif',Female,DV,DVF,1.393578238
Area,'DVF7_2.tif',Female,DV,DVF,1.405524735
Area,'DVF8_2.tif',Female,DV,DVF,1.035865777
PD,'DVF10_2.tif',Female,DV,DVF,1.613079
PD,'DVF13_1.tif',Female,DV,DVF,1.666782
PD,'DVF13_2.tif',Female,DV,DVF,1.726452
PD,'DVF14_1.tif',Female,DV,DVF,1.698606
PD,'DVF14_2.tif',Female,DV,DVF,1.682694
PD,'DVF15_1.tif',Female,DV,DVF,1.684683
PD,'DVF16_1.tif',Female,DV,DVF,1.7135235
PD,'DVF16_2.tif',Female,DV,DVF,1.672749
PD,'DVF17_1.tif',Female,DV,DVF,1.589211
PD,'DVF17_2.tif',Female,DV,DVF,1.6359525
PD,'DVF18_1.tif',Female,DV,DVF,1.8050175
PD,'DVF20_1.tif',Female,DV,DVF,1.764243
PD,'DVF20_2.tif',Female,DV,DVF,1.782144
PD,'DVF4_1.tif',Female,DV,DVF,1.8010395
PD,'DVF6_1.tif',Female,DV,DVF,1.794078
PD,'DVF6_2.tif',Female,DV,DVF,1.800045
PD,'DVF7_1.tif',Female,DV,DVF,1.744353
PD,'DVF7_2.tif',Female,DV,DVF,1.742364
PD,'DVF8_2.tif',Female,DV,DVF,1.553409
AP,'DVF10_2.tif',Female,DV,DVF,0.825435
AP,'DVF13_1.tif',Female,DV,DVF,0.8721765
AP,'DVF13_2.tif',Female,DV,DVF,0.903006
AP,'DVF14_1.tif',Female,DV,DVF,0.877149
AP,'DVF14_2.tif',Female,DV,DVF,0.89505
AP,'DVF15_1.tif',Female,DV,DVF,0.861237
AP,'DVF16_1.tif',Female,DV,DVF,0.873171
AP,'DVF16_2.tif',Female,DV,DVF,0.867204
AP,'DVF17_1.tif',Female,DV,DVF,0.837369
AP,'DVF17_2.tif',Female,DV,DVF,0.8463195
AP,'DVF18_1.tif',Female,DV,DVF,0.889083
AP,'DVF20_1.tif',Female,DV,DVF,0.8980335
AP,'DVF20_2.tif',Female,DV,DVF,0.9119565
AP,'DVF4_1.tif',Female,DV,DVF,0.897039
AP,'DVF6_1.tif',Female,DV,DVF,0.877149
AP,'DVF6_2.tif',Female,DV,DVF,0.8781435
AP,'DVF7_1.tif',Female,DV,DVF,0.9159345
AP,'DVF7_2.tif',Female,DV,DVF,0.9040005
AP,'DVF8_2.tif',Female,DV,DVF,0.771732
Area,'a.tif',Male,DA,DAM,1.00200336
Area,'a1.tif',Male,DA,DAM,1.119541693
Area,'a2.tif',Male,DA,DAM,1.128597254
Area,'a3.tif',Male,DA,DAM,1.125246419
Area,'a4.tif',Male,DA,DAM,1.154925239
Area,'b.tif',Male,DA,DAM,1.022303206
Area,'c.tif',Male,DA,DAM,1.072560778
Area,'d.tif',Male,DA,DAM,1.091088281
Area,'f.tif',Male,DA,DAM,1.123462209
Area,'g.tif',Male,DA,DAM,1.062384646
Area,'h.tif',Male,DA,DAM,1.058989305
Area,'i.tif',Male,DA,DAM,1.116417346
Area,'j.tif',Male,DA,DAM,1.112522545
Area,'k.tif',Male,DA,DAM,1.077624613
Area,'l.tif',Male,DA,DAM,1.212557021
Area,'m.tif',Male,DA,DAM,1.108291474
Area,'n.tif',Male,DA,DAM,1.097891821
Area,'o.tif',Male,DA,DAM,1.02002448
Area,'p.tif',Male,DA,DAM,1.02024899
Area,'q.tif',Male,DA,DAM,1.00969307
Area,'r.tif',Male,DA,DAM,0.990553357
Area,'s.tif',Male,DA,DAM,1.154453472
Area,'v.tif',Male,DA,DAM,1.04645928
Area,'x.tif',Male,DA,DAM,1.165823363
Area,'y.tif',Male,DA,DAM,1.096246074
Area,'z.tif',Male,DA,DAM,1.100167579
PD,'a.tif',Male,DA,DAM,1.45197
PD,'a1.tif',Male,DA,DAM,1.5484365
PD,'a2.tif',Male,DA,DAM,1.555398
PD,'a3.tif',Male,DA,DAM,1.565343
PD,'a4.tif',Male,DA,DAM,1.575288
PD,'b.tif',Male,DA,DAM,1.4688765
PD,'c.tif',Male,DA,DAM,1.4967225
PD,'d.tif',Male,DA,DAM,1.5265575
PD,'f.tif',Male,DA,DAM,1.561365
PD,'g.tif',Male,DA,DAM,1.51164
PD,'h.tif',Male,DA,DAM,1.483794
PD,'i.tif',Male,DA,DAM,1.579266
PD,'j.tif',Male,DA,DAM,1.553409
PD,'k.tif',Male,DA,DAM,1.523574
PD,'l.tif',Male,DA,DAM,1.6081065
PD,'m.tif',Male,DA,DAM,1.537497
PD,'n.tif',Male,DA,DAM,1.5325245
PD,'o.tif',Male,DA,DAM,1.4648985
PD,'p.tif',Male,DA,DAM,1.4768325
PD,'q.tif',Male,DA,DAM,1.453959
PD,'r.tif',Male,DA,DAM,1.4450085
PD,'s.tif',Male,DA,DAM,1.5683265
PD,'v.tif',Male,DA,DAM,1.4947335
PD,'x.tif',Male,DA,DAM,1.5921945
PD,'y.tif',Male,DA,DAM,1.5285465
PD,'z.tif',Male,DA,DAM,1.5603705
AP,'a.tif',Male,DA,DAM,0.7846605
AP,'a1.tif',Male,DA,DAM,0.8224515
AP,'a2.tif',Male,DA,DAM,0.8284185
AP,'a3.tif',Male,DA,DAM,0.825435
AP,'a4.tif',Male,DA,DAM,0.8443305
AP,'b.tif',Male,DA,DAM,0.789633
AP,'c.tif',Male,DA,DAM,0.8085285
AP,'d.tif',Male,DA,DAM,0.81549
AP,'f.tif',Male,DA,DAM,0.8184735
AP,'g.tif',Male,DA,DAM,0.789633
AP,'h.tif',Male,DA,DAM,0.7956
AP,'i.tif',Male,DA,DAM,0.819468
AP,'j.tif',Male,DA,DAM,0.8085285
AP,'k.tif',Male,DA,DAM,0.81549
AP,'l.tif',Male,DA,DAM,0.85527
AP,'m.tif',Male,DA,DAM,0.8204625
AP,'n.tif',Male,DA,DAM,0.8085285
AP,'o.tif',Male,DA,DAM,0.779688
AP,'p.tif',Male,DA,DAM,0.190944
AP,'q.tif',Male,DA,DAM,0.7707375
AP,'r.tif',Male,DA,DAM,0.7667595
AP,'s.tif',Male,DA,DAM,0.8463195
AP,'v.tif',Male,DA,DAM,0.7965945
AP,'x.tif',Male,DA,DAM,0.8423415
AP,'y.tif',Male,DA,DAM,0.8025615
AP,'z.tif',Male,DA,DAM,0.7956
Area,'DMM10_1.tif',Male,DM,DMM,1.081561942
Area,'DMM11_1.tif',Male,DM,DMM,1.102233663
Area,'DMM12_1.tif',Male,DM,DMM,1.095318364
Area,'DMM12_2.tif',Male,DM,DMM,1.112481006
Area,'DMM13_1.tif',Male,DM,DMM,1.082421409
Area,'DMM13_2.tif',Male,DM,DMM,1.079344536
Area,'DMM14_1.tif',Male,DM,DMM,1.137242367
Area,'DMM14_2.tif',Male,DM,DMM,1.153443672
Area,'DMM15_1.tif',Male,DM,DMM,1.058591715
Area,'DMM16_1.tif',Male,DM,DMM,1.149914812
Area,'DMM16_2.tif',Male,DM,DMM,1.132433702
Area,'DMM17_1.tif',Male,DM,DMM,1.120889741
Area,'DMM18_1.tif',Male,DM,DMM,1.078995409
Area,'DMM19_2.tif',Male,DM,DMM,1.091062567
Area,'DMM1_1.tif',Male,DM,DMM,1.01506746
Area,'DMM1_2.tif',Male,DM,DMM,0.989905542
Area,'DMM20_2.tif',Male,DM,DMM,1.268482725
Area,'DMM2_2.tif',Male,DM,DMM,1.150255038
Area,'DMM3_1.tif',Male,DM,DMM,1.097429943
Area,'DMM5_1.tif',Male,DM,DMM,1.078829252
Area,'DMM5_2.tif',Male,DM,DMM,1.061495507
Area,'DMM6_1.tif',Male,DM,DMM,1.08714304
Area,'DMM6_2.tif',Male,DM,DMM,1.064024458
Area,'DMM7_1.tif',Male,DM,DMM,1.131945121
Area,'DMM9_1.tif',Male,DM,DMM,1.13035575
PD,'DMM10_1.tif',Male,DM,DMM,1.55142
PD,'DMM11_1.tif',Male,DM,DMM,1.5484365
PD,'DMM12_1.tif',Male,DM,DMM,1.5325245
PD,'DMM12_2.tif',Male,DM,DMM,1.533519
PD,'DMM13_1.tif',Male,DM,DMM,1.5424695
PD,'DMM13_2.tif',Male,DM,DMM,1.5484365
PD,'DMM14_1.tif',Male,DM,DMM,1.5544035
PD,'DMM14_2.tif',Male,DM,DMM,1.5563925
PD,'DMM15_1.tif',Male,DM,DMM,1.493739
PD,'DMM16_1.tif',Male,DM,DMM,1.5404805
PD,'DMM16_2.tif',Male,DM,DMM,1.5365025
PD,'DMM17_1.tif',Male,DM,DMM,1.545453
PD,'DMM18_1.tif',Male,DM,DMM,1.517607
PD,'DMM19_2.tif',Male,DM,DMM,1.535508
PD,'DMM1_1.tif',Male,DM,DMM,1.4609205
PD,'DMM1_2.tif',Male,DM,DMM,1.4350635
PD,'DMM20_2.tif',Male,DM,DMM,1.555398
PD,'DMM2_2.tif',Male,DM,DMM,1.5504255
PD,'DMM3_1.tif',Male,DM,DMM,1.5384915
PD,'DMM5_1.tif',Male,DM,DMM,1.515618
PD,'DMM5_2.tif',Male,DM,DMM,1.533519
PD,'DMM6_1.tif',Male,DM,DMM,1.529541
PD,'DMM6_2.tif',Male,DM,DMM,1.5066675
PD,'DMM7_1.tif',Male,DM,DMM,1.5563925
PD,'DMM9_1.tif',Male,DM,DMM,1.555398
AP,'DMM10_1.tif',Male,DM,DMM,0.827424
AP,'DMM11_1.tif',Male,DM,DMM,0.85527
AP,'DMM12_1.tif',Male,DM,DMM,0.843336
AP,'DMM12_2.tif',Male,DM,DMM,0.867204
AP,'DMM13_1.tif',Male,DM,DMM,0.837369
AP,'DMM13_2.tif',Male,DM,DMM,0.8403525
AP,'DMM14_1.tif',Male,DM,DMM,0.873171
AP,'DMM14_2.tif',Male,DM,DMM,0.881127
AP,'DMM15_1.tif',Male,DM,DMM,0.8463195
AP,'DMM16_1.tif',Male,DM,DMM,0.869193
AP,'DMM16_2.tif',Male,DM,DMM,0.8662095
AP,'DMM17_1.tif',Male,DM,DMM,0.8642205
AP,'DMM18_1.tif',Male,DM,DMM,0.845325
AP,'DMM19_2.tif',Male,DM,DMM,0.8582535
AP,'DMM1_1.tif',Male,DM,DMM,0.837369
AP,'DMM1_2.tif',Male,DM,DMM,0.8184735
AP,'DMM20_2.tif',Male,DM,DMM,0.857259
AP,'DMM2_2.tif',Male,DM,DMM,0.885105
AP,'DMM3_1.tif',Male,DM,DMM,0.8622315
AP,'DMM5_1.tif',Male,DM,DMM,0.8502975
AP,'DMM5_2.tif',Male,DM,DMM,0.8483085
AP,'DMM6_1.tif',Male,DM,DMM,0.849303
AP,'DMM6_2.tif',Male,DM,DMM,0.87516
AP,'DMM7_1.tif',Male,DM,DMM,0.8741655
AP,'DMM9_1.tif',Male,DM,DMM,0.873171
Area,'DVM10_1.tif',Male,DV,DVM,1.226269925
Area,'DVM10_2.tif',Male,DV,DVM,1.162686159
Area,'DVM11_1.tif',Male,DV,DVM,1.500389549
Area,'DVM11_2.tif',Male,DV,DVM,1.484331654
Area,'DVM12_1.tif',Male,DV,DVM,1.352256554
Area,'DVM12_2.tif',Male,DV,DVM,1.346740733
Area,'DVM13_1.tif',Male,DV,DVM,1.474603553
Area,'DVM13_2.tif',Male,DV,DVM,1.484650122
Area,'DVM14_1.tif',Male,DV,DVM,1.564901025
Area,'DVM16_1.tif',Male,DV,DVM,1.369810852
Area,'DVM16_2.tif',Male,DV,DVM,1.325580431
Area,'DVM17_1.tif',Male,DV,DVM,1.384521688
Area,'DVM18_1.tif',Male,DV,DVM,1.39615664
Area,'DVM19_1.tif',Male,DV,DVM,1.668305127
Area,'DVM19_2.tif',Male,DV,DVM,1.632146181
Area,'DVM1_1.tif',Male,DV,DVM,1.2558716
Area,'DVM1_2.tif',Male,DV,DVM,1.25219043
Area,'DVM20_1.tif',Male,DV,DVM,1.398371079
Area,'DVM20_2.tif',Male,DV,DVM,1.415028326
Area,'DVM2_2.tif',Male,DV,DVM,1.312048519
Area,'DVM3_1.tif',Male,DV,DVM,1.398749877
Area,'DVM3_2.tif',Male,DV,DVM,1.437541622
Area,'DVM4_2.tif',Male,DV,DVM,1.455052403
Area,'DVM7_1.tif',Male,DV,DVM,1.341712503
Area,'DVM7_2.tif',Male,DV,DVM,1.341642282
Area,'DVM8_1.tif',Male,DV,DVM,1.605893362
Area,'DVM9_1.tif',Male,DV,DVM,1.43282197
Area,'DVM9_2.tif',Male,DV,DVM,1.457439922
PD,'DVM10_1.tif',Male,DV,DVM,1.6160625
PD,'DVM10_2.tif',Male,DV,DVM,1.6240185
PD,'DVM11_1.tif',Male,DV,DVM,1.8109845
PD,'DVM11_2.tif',Male,DV,DVM,1.8030285
PD,'DVM12_1.tif',Male,DV,DVM,1.6836885
PD,'DVM12_2.tif',Male,DV,DVM,1.6717545
PD,'DVM13_1.tif',Male,DV,DVM,1.819935
PD,'DVM13_2.tif',Male,DV,DVM,1.8109845
PD,'DVM14_1.tif',Male,DV,DVM,1.8388305
PD,'DVM16_1.tif',Male,DV,DVM,1.7035785
PD,'DVM16_2.tif',Male,DV,DVM,1.7055675
PD,'DVM17_1.tif',Male,DV,DVM,1.7891055
PD,'DVM18_1.tif',Male,DV,DVM,1.746342
PD,'DVM19_1.tif',Male,DV,DVM,1.8965115
PD,'DVM19_2.tif',Male,DV,DVM,1.875627
PD,'DVM1_1.tif',Male,DV,DVM,1.672749
PD,'DVM1_2.tif',Male,DV,DVM,1.69065
PD,'DVM20_1.tif',Male,DV,DVM,1.752309
PD,'DVM20_2.tif',Male,DV,DVM,1.7731935
PD,'DVM2_2.tif',Male,DV,DVM,1.6896555
PD,'DVM3_1.tif',Male,DV,DVM,1.744353
PD,'DVM3_2.tif',Male,DV,DVM,1.740375
PD,'DVM4_2.tif',Male,DV,DVM,1.815957
PD,'DVM7_1.tif',Male,DV,DVM,1.7075565
PD,'DVM7_2.tif',Male,DV,DVM,1.708551
PD,'DVM8_1.tif',Male,DV,DVM,1.9104345
PD,'DVM9_1.tif',Male,DV,DVM,1.80999
PD,'DVM9_2.tif',Male,DV,DVM,1.825902
AP,'DVM10_1.tif',Male,DV,DVM,0.8383635
AP,'DVM10_2.tif',Male,DV,DVM,0.8323965
AP,'DVM11_1.tif',Male,DV,DVM,0.9258795
AP,'DVM11_2.tif',Male,DV,DVM,0.9119565
AP,'DVM12_1.tif',Male,DV,DVM,0.9020115
AP,'DVM12_2.tif',Male,DV,DVM,0.8960445
AP,'DVM13_1.tif',Male,DV,DVM,0.926874
AP,'DVM13_2.tif',Male,DV,DVM,0.924885
AP,'DVM14_1.tif',Male,DV,DVM,0.95472
AP,'DVM16_1.tif',Male,DV,DVM,0.9000225
AP,'DVM16_2.tif',Male,DV,DVM,0.887094
AP,'DVM17_1.tif',Male,DV,DVM,0.885105
AP,'DVM18_1.tif',Male,DV,DVM,0.887094
AP,'DVM19_1.tif',Male,DV,DVM,0.9935055
AP,'DVM19_2.tif',Male,DV,DVM,0.988533
AP,'DVM1_1.tif',Male,DV,DVM,0.861237
AP,'DVM1_2.tif',Male,DV,DVM,0.8602425
AP,'DVM20_1.tif',Male,DV,DVM,0.908973
AP,'DVM20_2.tif',Male,DV,DVM,0.903006
AP,'DVM2_2.tif',Male,DV,DVM,0.889083
AP,'DVM3_1.tif',Male,DV,DVM,0.910962
AP,'DVM3_2.tif',Male,DV,DVM,0.920907
AP,'DVM4_2.tif',Male,DV,DVM,0.8940555
AP,'DVM7_1.tif',Male,DV,DVM,0.865215
AP,'DVM7_2.tif',Male,DV,DVM,0.87516
AP,'DVM8_1.tif',Male,DV,DVM,0.960687
AP,'DVM9_1.tif',Male,DV,DVM,0.9000225
AP,'DVM9_2.tif',Male,DV,DVM,0.901017
Area,'DSM11_2.tif',Male,DS,DSM,0.74097454
Area,'DSM12_2.tif',Male,DS,DSM,0.868494166
Area,'DSM16_1.tif',Male,DS,DSM,0.803065859
Area,'DSM19_1.tif',Male,DS,DSM,0.73614016
Area,'DSM2_2.tif',Male,DS,DSM,0.7410052
Area,'DSM3_1.tif',Male,DS,DSM,0.761617579
Area,'DSM3_2.tif',Male,DS,DSM,0.791507063
Area,'DSM4_1.tif',Male,DS,DSM,0.729799487
Area,'DSM5_1.tif',Male,DS,DSM,0.785468044
Area,'DSM6_1.tif',Male,DS,DSM,0.732925812
Area,'DSM6_2.tif',Male,DS,DSM,0.789362845
Area,'DSM8_1.tif',Male,DS,DSM,0.828797459
Area,'DSM9_1.tif',Male,DS,DSM,0.817623395
PD,'DSM11_2.tif',Male,DS,DSM,1.2262185
PD,'DSM12_2.tif',Male,DS,DSM,1.342575
PD,'DSM16_1.tif',Male,DS,DSM,1.300806
PD,'DSM19_1.tif',Male,DS,DSM,1.3018005
PD,'DSM2_2.tif',Male,DS,DSM,1.2779325
PD,'DSM3_1.tif',Male,DS,DSM,1.2878775
